station,date,DASF,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,dt,year,Category,SnowBin
GHCND:USW00023062,2022-04-29,,,0.0,0.0,0.0,77.0,41.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-29,2022,No Snow,0
GHCND:USW00023062,2022-04-30,,,0.0,0.0,0.0,67.0,38.0,39.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-04-30,2022,No Snow,0
GHCND:USW00023062,2022-05-01,,,0.0,0.0,0.0,64.0,37.0,40.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-01,2022,No Snow,0
GHCND:USW00023062,2022-05-02,,,0.53,0.0,0.0,68.0,39.0,39.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-02,2022,No Snow,0
GHCND:USW00023062,2022-05-03,,,0.09,0.0,0.0,45.0,33.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-03,2022,No Snow,0
GHCND:USW00023062,2022-05-04,,,0.16,0.0,0.0,56.0,33.0,42.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-04,2022,No Snow,0
GHCND:USW00023062,2022-05-05,,,0.16,0.0,0.0,49.0,38.0,40.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-05,2022,No Snow,0
GHCND:USW00023062,2022-05-06,,,0.0,0.0,0.0,69.0,40.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-06,2022,No Snow,0
GHCND:USW00023062,2022-05-07,,,0.0,0.0,0.0,83.0,48.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-07,2022,No Snow,0
GHCND:USW00023062,2022-05-08,,,0.0,0.0,0.0,89.0,48.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-08,2022,No Snow,0
GHCND:USW00023062,2022-05-09,,,0.0,0.0,0.0,75.0,44.0,44.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-09,2022,No Snow,0
GHCND:USW00023062,2022-05-10,,,0.0,0.0,0.0,72.0,42.0,42.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-10,2022,No Snow,0
GHCND:USW00023062,2022-05-11,,,0.0,0.0,0.0,72.0,42.0,46.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-11,2022,No Snow,0
GHCND:USW00023062,2022-05-12,,,0.0,0.0,0.0,90.0,46.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-12,2022,No Snow,0
GHCND:USW00023062,2022-05-13,,,0.0,0.0,0.0,72.0,41.0,41.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-13,2022,No Snow,0
GHCND:USW00023062,2022-05-14,,,0.0,0.0,0.0,74.0,41.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-14,2022,No Snow,0
GHCND:USW00023062,2022-05-15,,,0.0,0.0,0.0,81.0,49.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-15,2022,No Snow,0
GHCND:USW00023062,2022-05-16,,,0.0,0.0,0.0,77.0,47.0,48.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-16,2022,No Snow,0
GHCND:USW00023062,2022-05-17,,,0.0,0.0,0.0,85.0,48.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-17,2022,No Snow,0
GHCND:USW00023062,2022-05-18,,,0.0,0.0,0.0,85.0,50.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-18,2022,No Snow,0
GHCND:USW00023062,2022-05-19,,,0.0,0.0,0.0,82.0,56.0,58.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-19,2022,No Snow,0
GHCND:USW00023062,2022-05-20,,,0.01,0.0,0.0,89.0,37.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-20,2022,No Snow,0
GHCND:USW00023062,2022-05-21,,,0.53,2.2,2.0,39.0,32.0,32.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-21,2022,"Snow < 5""",3
GHCND:USW00023062,2022-05-22,,,0.51,0.0,0.0,50.0,32.0,41.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-22,2022,No Snow,0
GHCND:USW00023062,2022-05-23,,,0.0,0.0,0.0,57.0,41.0,44.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-23,2022,No Snow,0
GHCND:USW00023062,2022-05-24,,,0.0,0.0,0.0,62.0,42.0,42.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-24,2022,No Snow,0
GHCND:USW00023062,2022-05-25,,,0.01,0.0,0.0,54.0,37.0,38.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-25,2022,No Snow,0
GHCND:USW00023062,2022-05-26,,,0.0,0.0,0.0,69.0,38.0,43.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-26,2022,No Snow,0
GHCND:USW00023062,2022-05-27,,,0.0,0.0,0.0,83.0,43.0,57.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-27,2022,No Snow,0
GHCND:USW00023062,2022-05-28,,,0.01,0.0,0.0,90.0,51.0,52.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-28,2022,No Snow,0
GHCND:USW00023062,2022-05-29,,,0.01,0.0,0.0,86.0,51.0,51.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-29,2022,No Snow,0
GHCND:USW00023062,2022-05-30,,,0.14,0.0,0.0,76.0,45.0,45.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-30,2022,No Snow,0
GHCND:USW00023062,2022-05-31,,,0.0,0.0,0.0,67.0,43.0,48.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-05-31,2022,No Snow,0
GHCND:USW00023062,2022-06-01,,,1.47,0.0,0.0,62.0,40.0,40.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-01,2022,No Snow,0
GHCND:USW00023062,2022-06-02,,,0.28,0.0,0.0,55.0,39.0,43.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-02,2022,No Snow,0
GHCND:USW00023062,2022-06-03,,,0.0,0.0,0.0,69.0,43.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-03,2022,No Snow,0
GHCND:USW00023062,2022-06-04,,,0.0,0.0,0.0,76.0,47.0,49.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-04,2022,No Snow,0
GHCND:USW00023062,2022-06-05,,,0.0,0.0,0.0,84.0,49.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-05,2022,No Snow,0
GHCND:USW00023062,2022-06-06,,,0.0,0.0,0.0,84.0,54.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-06,2022,No Snow,0
GHCND:USW00023062,2022-06-07,,,0.0,0.0,0.0,78.0,55.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-07,2022,No Snow,0
GHCND:USW00023062,2022-06-08,,,0.0,0.0,0.0,82.0,49.0,50.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-08,2022,No Snow,0
GHCND:USW00023062,2022-06-09,,,0.0,0.0,0.0,82.0,50.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-09,2022,No Snow,0
GHCND:USW00023062,2022-06-10,,,0.0,0.0,0.0,89.0,55.0,57.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-10,2022,No Snow,0
GHCND:USW00023062,2022-06-11,,,0.0,0.0,0.0,91.0,57.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-11,2022,No Snow,0
GHCND:USW00023062,2022-06-12,,,0.0,0.0,0.0,100.0,62.0,64.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-12,2022,No Snow,0
GHCND:USW00023062,2022-06-13,,,0.01,0.0,0.0,92.0,59.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-13,2022,No Snow,0
GHCND:USW00023062,2022-06-14,,,0.0,0.0,0.0,98.0,57.0,57.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-14,2022,No Snow,0
GHCND:USW00023062,2022-06-15,,,0.0,0.0,0.0,84.0,50.0,53.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-15,2022,No Snow,0
GHCND:USW00023062,2022-06-16,,,0.0,0.0,0.0,87.0,53.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-16,2022,No Snow,0
GHCND:USW00023062,2022-06-17,,,0.0,0.0,0.0,94.0,55.0,61.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-17,2022,No Snow,0
GHCND:USW00023062,2022-06-18,,,0.0,0.0,0.0,97.0,61.0,70.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-18,2022,No Snow,0
GHCND:USW00023062,2022-06-19,,,0.0,0.0,0.0,91.0,70.0,70.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-19,2022,No Snow,0
GHCND:USW00023062,2022-06-20,,,0.0,0.0,0.0,89.0,65.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-20,2022,No Snow,0
GHCND:USW00023062,2022-06-21,,,0.0,0.0,0.0,89.0,56.0,58.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-21,2022,No Snow,0
GHCND:USW00023062,2022-06-22,,,0.0,0.0,0.0,78.0,50.0,53.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-22,2022,No Snow,0
GHCND:USW00023062,2022-06-23,,,0.0,0.0,0.0,84.0,53.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-23,2022,No Snow,0
GHCND:USW00023062,2022-06-24,,,0.0,0.0,0.0,92.0,56.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-24,2022,No Snow,0
GHCND:USW00023062,2022-06-25,,,0.0,0.0,0.0,90.0,58.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-25,2022,No Snow,0
GHCND:USW00023062,2022-06-26,,,0.0,0.0,0.0,71.0,53.0,57.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-26,2022,No Snow,0
GHCND:USW00023062,2022-06-27,,,0.0,0.0,0.0,68.0,52.0,54.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-27,2022,No Snow,0
GHCND:USW00023062,2022-06-28,,,0.0,0.0,0.0,87.0,54.0,58.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-28,2022,No Snow,0
GHCND:USW00023062,2022-06-29,,,0.0,0.0,0.0,94.0,58.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-29,2022,No Snow,0
GHCND:USW00023062,2022-06-30,,,0.08,0.0,0.0,94.0,63.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-06-30,2022,No Snow,0
GHCND:USW00023062,2022-07-01,,,0.0,0.0,0.0,81.0,57.0,57.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-01,2022,No Snow,0
GHCND:USW00023062,2022-07-02,,,0.0,0.0,0.0,86.0,57.0,58.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-02,2022,No Snow,0
GHCND:USW00023062,2022-07-03,,,0.0,0.0,0.0,89.0,58.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-03,2022,No Snow,0
GHCND:USW00023062,2022-07-04,,,0.01,0.0,0.0,93.0,62.0,64.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-04,2022,No Snow,0
GHCND:USW00023062,2022-07-05,,,0.0,0.0,0.0,95.0,62.0,64.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-05,2022,No Snow,0
GHCND:USW00023062,2022-07-06,,,0.0,0.0,0.0,94.0,64.0,65.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-06,2022,No Snow,0
GHCND:USW00023062,2022-07-07,,,0.3,0.0,0.0,85.0,58.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-07,2022,No Snow,0
GHCND:USW00023062,2022-07-08,,,0.01,0.0,0.0,91.0,58.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-08,2022,No Snow,0
GHCND:USW00023062,2022-07-09,,,0.0,0.0,0.0,95.0,59.0,68.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-09,2022,No Snow,0
GHCND:USW00023062,2022-07-10,,,0.0,0.0,0.0,99.0,68.0,71.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-10,2022,No Snow,0
GHCND:USW00023062,2022-07-11,,,0.0,0.0,0.0,101.0,66.0,68.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-11,2022,No Snow,0
GHCND:USW00023062,2022-07-12,,,0.0,0.0,0.0,81.0,59.0,71.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-12,2022,No Snow,0
GHCND:USW00023062,2022-07-13,,,0.0,0.0,0.0,96.0,59.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-13,2022,No Snow,0
GHCND:USW00023062,2022-07-14,,,0.0,0.0,0.0,99.0,60.0,69.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-14,2022,No Snow,0
GHCND:USW00023062,2022-07-15,,,0.0,0.0,0.0,99.0,66.0,67.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-15,2022,No Snow,0
GHCND:USW00023062,2022-07-16,,,0.0,0.0,0.0,96.0,65.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-16,2022,No Snow,0
GHCND:USW00023062,2022-07-17,,,0.0,0.0,0.0,93.0,64.0,64.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-17,2022,No Snow,0
GHCND:USW00023062,2022-07-18,,,0.0,0.0,0.0,98.0,64.0,76.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-18,2022,No Snow,0
GHCND:USW00023062,2022-07-19,,,0.01,0.0,0.0,99.0,69.0,69.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-19,2022,No Snow,0
GHCND:USW00023062,2022-07-20,,,0.12,0.0,0.0,98.0,64.0,65.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-20,2022,No Snow,0
GHCND:USW00023062,2022-07-21,,,0.64,0.0,0.0,94.0,61.0,61.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-21,2022,No Snow,0
GHCND:USW00023062,2022-07-22,,,0.0,0.0,0.0,95.0,61.0,64.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-22,2022,No Snow,0
GHCND:USW00023062,2022-07-23,,,0.0,0.0,0.0,98.0,64.0,73.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-23,2022,No Snow,0
GHCND:USW00023062,2022-07-24,,,0.07,0.0,0.0,96.0,61.0,61.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-24,2022,No Snow,0
GHCND:USW00023062,2022-07-25,,,0.11,0.0,0.0,81.0,58.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-25,2022,No Snow,0
GHCND:USW00023062,2022-07-26,,,0.0,0.0,0.0,91.0,58.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-26,2022,No Snow,0
GHCND:USW00023062,2022-07-27,,,0.18,0.0,0.0,86.0,62.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-27,2022,No Snow,0
GHCND:USW00023062,2022-07-28,,,0.0,0.0,0.0,88.0,62.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-28,2022,No Snow,0
GHCND:USW00023062,2022-07-29,,,0.0,0.0,0.0,78.0,58.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-29,2022,No Snow,0
GHCND:USW00023062,2022-07-30,,,0.0,0.0,0.0,83.0,55.0,55.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-30,2022,No Snow,0
GHCND:USW00023062,2022-07-31,,,0.0,0.0,0.0,92.0,55.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-07-31,2022,No Snow,0
GHCND:USW00023062,2022-08-01,,,0.0,0.0,0.0,92.0,62.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-01,2022,No Snow,0
GHCND:USW00023062,2022-08-02,,,0.0,0.0,0.0,97.0,62.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-02,2022,No Snow,0
GHCND:USW00023062,2022-08-03,,,0.0,0.0,0.0,95.0,65.0,68.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-03,2022,No Snow,0
GHCND:USW00023062,2022-08-04,,,0.0,0.0,0.0,90.0,66.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-04,2022,No Snow,0
GHCND:USW00023062,2022-08-05,,,0.0,0.0,0.0,97.0,66.0,68.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-05,2022,No Snow,0
GHCND:USW00023062,2022-08-06,,,0.0,0.0,0.0,100.0,68.0,70.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-06,2022,No Snow,0
GHCND:USW00023062,2022-08-07,,,1.11,0.0,0.0,93.0,64.0,69.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-07,2022,No Snow,0
GHCND:USW00023062,2022-08-08,,,0.47,0.0,0.0,83.0,60.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-08,2022,No Snow,0
GHCND:USW00023062,2022-08-09,,,0.0,0.0,0.0,90.0,59.0,65.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-09,2022,No Snow,0
GHCND:USW00023062,2022-08-10,,,0.0,0.0,0.0,93.0,65.0,66.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-10,2022,No Snow,0
GHCND:USW00023062,2022-08-11,,,0.0,0.0,0.0,94.0,65.0,65.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-11,2022,No Snow,0
GHCND:USW00023062,2022-08-12,,,0.0,0.0,0.0,96.0,64.0,70.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-12,2022,No Snow,0
GHCND:USW00023062,2022-08-13,,,0.0,0.0,0.0,93.0,65.0,65.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-13,2022,No Snow,0
GHCND:USW00023062,2022-08-14,,,0.0,0.0,0.0,93.0,63.0,63.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-14,2022,No Snow,0
GHCND:USW00023062,2022-08-15,,,0.01,0.0,0.0,92.0,62.0,65.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-15,2022,No Snow,0
GHCND:USW00023062,2022-08-16,,,0.32,0.0,0.0,85.0,61.0,62.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-16,2022,No Snow,0
GHCND:USW00023062,2022-08-17,,,0.52,0.0,0.0,70.0,55.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-17,2022,No Snow,0
GHCND:USW00023062,2022-08-18,,,0.0,0.0,0.0,82.0,55.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-18,2022,No Snow,0
GHCND:USW00023062,2022-08-19,,,0.0,0.0,0.0,86.0,59.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-19,2022,No Snow,0
GHCND:USW00023062,2022-08-20,,,0.0,0.0,0.0,82.0,59.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-20,2022,No Snow,0
GHCND:USW00023062,2022-08-21,,,0.0,0.0,0.0,79.0,58.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-21,2022,No Snow,0
GHCND:USW00023062,2022-08-22,,,0.41,0.0,0.0,84.0,59.0,60.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-22,2022,No Snow,0
GHCND:USW00023062,2022-08-23,,,0.0,0.0,0.0,83.0,59.0,59.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-23,2022,No Snow,0
GHCND:USW00023062,2022-08-24,,,0.0,0.0,0.0,85.0,56.0,56.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-24,2022,No Snow,0
GHCND:USW00023062,2022-08-25,,,0.0,0.0,0.0,86.0,56.0,58.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-08-25,2022,No Snow,0
